,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
2535,ethereum,ETH,Ethereum,2017-06-06,2,248.6,267.51,246.84,264.47,741553000.0,22930400000.0,0.8529,20.67
2536,ethereum,ETH,Ethereum,2017-06-07,2,264.26,264.67,254.04,258.07,461649000.0,24382200000.0,0.3791,10.63
2537,ethereum,ETH,Ethereum,2017-06-08,2,257.99,262.25,253.97,261.67,385494000.0,23810900000.0,0.93,8.28
2538,ethereum,ETH,Ethereum,2017-06-09,2,261.75,282.76,261.75,281.74,557986000.0,24165000000.0,0.9515,21.01
2539,ethereum,ETH,Ethereum,2017-06-10,2,282.01,350.26,282.01,337.67,1611630000.0,26043700000.0,0.8155,68.25
2540,ethereum,ETH,Ethereum,2017-06-11,2,338.79,353.01,318.17,340.61,1373220000.0,31296800000.0,0.6441,34.84
2541,ethereum,ETH,Ethereum,2017-06-12,2,341.16,414.76,341.16,401.49,2882650000.0,31525300000.0,0.8197,73.6
2542,ethereum,ETH,Ethereum,2017-06-13,2,395.69,411.18,370.06,397.54,1717380000.0,36574500000.0,0.6683,41.12
2543,ethereum,ETH,Ethereum,2017-06-14,2,397.59,399.32,342.21,359.05,1272580000.0,36761600000.0,0.2949,57.11
2544,ethereum,ETH,Ethereum,2017-06-15,2,358.51,364.44,300.7,361.93,2463450000.0,33158200000.0,0.9606,63.74
2545,ethereum,ETH,Ethereum,2017-06-16,2,361.18,373.06,341.42,370.23,1096280000.0,33415800000.0,0.9106,31.64
2546,ethereum,ETH,Ethereum,2017-06-17,2,369.88,379.41,364.0,379.41,904653000.0,34231300000.0,1.0,15.41
2547,ethereum,ETH,Ethereum,2017-06-18,2,379.52,390.58,368.84,371.46,904703000.0,35133800000.0,0.1205,21.74
2548,ethereum,ETH,Ethereum,2017-06-19,2,371.86,377.12,369.76,370.06,685172000.0,34435700000.0,0.0408,7.36
2549,ethereum,ETH,Ethereum,2017-06-20,2,370.33,377.97,350.94,359.0,1020390000.0,34304000000.0,0.2982,27.03
2550,ethereum,ETH,Ethereum,2017-06-21,2,359.54,361.34,319.48,336.87,1420130000.0,33310500000.0,0.4154,41.86
2551,ethereum,ETH,Ethereum,2017-06-22,2,337.73,342.03,330.62,336.37,925767000.0,31302600000.0,0.5039,11.41
2552,ethereum,ETH,Ethereum,2017-06-23,2,336.49,348.01,334.99,341.74,593207000.0,31195900000.0,0.5184,13.02
2553,ethereum,ETH,Ethereum,2017-06-24,2,341.63,343.62,322.09,323.7,673585000.0,31681300000.0,0.0748,21.53
2554,ethereum,ETH,Ethereum,2017-06-25,2,323.47,332.79,284.65,303.25,1186880000.0,30005900000.0,0.3864,48.14
2555,ethereum,ETH,Ethereum,2017-06-26,2,302.95,311.46,238.65,272.69,2081810000.0,28111200000.0,0.4675,72.81
2556,ethereum,ETH,Ethereum,2017-06-27,2,272.69,293.09,227.14,293.09,1973870000.0,25309700000.0,1.0,65.95
2557,ethereum,ETH,Ethereum,2017-06-28,2,293.04,333.1,276.41,327.93,2056550000.0,27207000000.0,0.9088,56.69
2558,ethereum,ETH,Ethereum,2017-06-29,2,328.37,330.71,297.37,302.88,1508580000.0,30495300000.0,0.1653,33.34
2559,ethereum,ETH,Ethereum,2017-06-30,2,303.15,315.17,288.44,294.92,1011800000.0,28161900000.0,0.2424,26.73
2560,ethereum,ETH,Ethereum,2017-07-01,2,293.35,293.75,268.62,274.6,1089200000.0,27259400000.0,0.23800000000000002,25.13
2561,ethereum,ETH,Ethereum,2017-07-02,2,275.12,295.51,262.52,287.99,1123330000.0,25572800000.0,0.7721,32.99
2562,ethereum,ETH,Ethereum,2017-07-03,2,288.41,291.1,281.18,282.9,851408000.0,26815900000.0,0.1734,9.92
2563,ethereum,ETH,Ethereum,2017-07-04,2,282.19,287.39,273.11,273.3,687691000.0,26245000000.0,0.0133,14.28
2564,ethereum,ETH,Ethereum,2017-07-05,2,273.1,275.13,261.45,268.77,790256000.0,25406900000.0,0.5351,13.68
2565,ethereum,ETH,Ethereum,2017-07-06,2,268.86,278.48,265.51,270.55,623080000.0,25019500000.0,0.3886,12.97
2566,ethereum,ETH,Ethereum,2017-07-07,2,270.35,273.94,244.17,245.99,687252000.0,25160800000.0,0.0611,29.77
2567,ethereum,ETH,Ethereum,2017-07-08,2,245.89,273.48,236.55,251.7,754958000.0,22890700000.0,0.4102,36.93
2568,ethereum,ETH,Ethereum,2017-07-09,2,251.82,255.1,242.14,242.14,505118000.0,23454700000.0,0.0,12.96
2569,ethereum,ETH,Ethereum,2017-07-10,2,243.01,243.07,196.97,215.36,937219000.0,22640500000.0,0.3989,46.1
2570,ethereum,ETH,Ethereum,2017-07-11,2,211.53,220.29,183.39,197.4,1440950000.0,19712300000.0,0.3797,36.9
2571,ethereum,ETH,Ethereum,2017-07-12,2,197.15,230.77,189.59,230.77,1241190000.0,18377600000.0,1.0,41.18
2572,ethereum,ETH,Ethereum,2017-07-13,2,231.81,231.81,200.06,209.73,828489000.0,21613900000.0,0.3046,31.75
2573,ethereum,ETH,Ethereum,2017-07-14,2,209.53,211.1,187.37,199.66,749382000.0,19541300000.0,0.5179,23.73
2574,ethereum,ETH,Ethereum,2017-07-15,2,199.71,200.16,170.66,170.66,810452000.0,18630200000.0,0.0,29.5
2575,ethereum,ETH,Ethereum,2017-07-16,2,169.57,172.01,133.72,157.36,1516890000.0,15823100000.0,0.6174,38.29
2576,ethereum,ETH,Ethereum,2017-07-17,2,159.99,194.75,158.04,193.42,1669500000.0,14932700000.0,0.9638,36.71
2577,ethereum,ETH,Ethereum,2017-07-18,2,195.03,267.99,182.06,234.39,2709260000.0,18207400000.0,0.609,85.93
2578,ethereum,ETH,Ethereum,2017-07-19,2,234.94,245.65,191.75,199.7,2328790000.0,21939300000.0,0.1475,53.9
2579,ethereum,ETH,Ethereum,2017-07-20,2,205.42,233.9,203.22,227.26,2225000000.0,19187800000.0,0.7836,30.68
2580,ethereum,ETH,Ethereum,2017-07-21,2,226.06,235.12,213.01,218.31,1006130000.0,21121100000.0,0.2397,22.11
2581,ethereum,ETH,Ethereum,2017-07-22,2,217.86,232.7,216.87,229.48,618260000.0,20360100000.0,0.7966,15.83
2582,ethereum,ETH,Ethereum,2017-07-23,2,229.12,231.68,217.72,225.95,649615000.0,21418300000.0,0.5895,13.96
2583,ethereum,ETH,Ethereum,2017-07-24,2,226.28,227.54,222.45,224.71,431691000.0,21158500000.0,0.444,5.09
2584,ethereum,ETH,Ethereum,2017-07-25,2,224.37,225.32,195.84,206.71,1095760000.0,20985200000.0,0.3687,29.48
2585,ethereum,ETH,Ethereum,2017-07-26,2,207.09,210.77,194.78,203.95,717692000.0,19373400000.0,0.5735,15.99
2586,ethereum,ETH,Ethereum,2017-07-27,2,204.86,206.44,201.26,204.32,393283000.0,19169800000.0,0.5907,5.18
2587,ethereum,ETH,Ethereum,2017-07-28,2,204.32,204.9,192.3,193.12,562571000.0,19125100000.0,0.0651,12.6
2588,ethereum,ETH,Ethereum,2017-07-29,2,193.34,208.68,179.65,205.79,824355000.0,18101800000.0,0.9004,29.03
2589,ethereum,ETH,Ethereum,2017-07-30,2,206.74,208.54,196.15,197.98,596234000.0,19360900000.0,0.1477,12.39
2590,ethereum,ETH,Ethereum,2017-07-31,2,197.41,203.87,193.41,203.87,569414000.0,18492000000.0,1.0,10.46
2591,ethereum,ETH,Ethereum,2017-08-01,2,204.69,227.74,204.69,226.77,1585330000.0,19179100000.0,0.9579,23.05
2592,ethereum,ETH,Ethereum,2017-08-02,2,227.01,229.51,218.12,219.95,632606000.0,21275200000.0,0.1607,11.39
2593,ethereum,ETH,Ethereum,2017-08-03,2,220.18,228.29,219.89,225.34,557217000.0,20640100000.0,0.6488,8.4
2594,ethereum,ETH,Ethereum,2017-08-04,2,225.31,227.62,222.06,223.07,539783000.0,21125600000.0,0.1817,5.56
2595,ethereum,ETH,Ethereum,2017-08-05,2,222.85,256.51,221.95,256.51,1333000000.0,20900000000.0,1.0,34.56
2596,ethereum,ETH,Ethereum,2017-08-06,2,256.42,271.05,252.85,261.57,1482980000.0,24053500000.0,0.4791,18.2
2597,ethereum,ETH,Ethereum,2017-08-07,2,261.24,271.96,256.69,269.18,935727000.0,24511000000.0,0.8179,15.27
2598,ethereum,ETH,Ethereum,2017-08-08,2,269.1,298.91,266.8,296.77,1502410000.0,25254600000.0,0.9334,32.11
2599,ethereum,ETH,Ethereum,2017-08-09,2,297.63,318.72,276.69,296.03,2638580000.0,27938700000.0,0.4601,42.03
2600,ethereum,ETH,Ethereum,2017-08-10,2,296.96,306.59,289.93,295.89,1076820000.0,27882200000.0,0.3577,16.66
2601,ethereum,ETH,Ethereum,2017-08-11,2,294.5,309.21,294.5,308.86,953576000.0,27657000000.0,0.9762,14.71
2602,ethereum,ETH,Ethereum,2017-08-12,2,308.71,317.56,307.9,310.6,1111650000.0,28998700000.0,0.2795,9.66
2603,ethereum,ETH,Ethereum,2017-08-13,2,310.37,310.82,289.31,298.06,1369370000.0,29161100000.0,0.4068,21.51
2604,ethereum,ETH,Ethereum,2017-08-14,2,298.03,306.81,296.41,300.1,864391000.0,28008700000.0,0.3548,10.4
2605,ethereum,ETH,Ethereum,2017-08-15,2,299.95,300.41,279.33,289.82,1051800000.0,28195800000.0,0.4976,21.08
2606,ethereum,ETH,Ethereum,2017-08-16,2,289.82,303.41,285.38,302.27,967643000.0,27249700000.0,0.9368,18.03
2607,ethereum,ETH,Ethereum,2017-08-17,2,302.81,311.03,300.25,301.46,909494000.0,28477500000.0,0.1122,10.78
2608,ethereum,ETH,Ethereum,2017-08-18,2,301.7,307.96,292.5,295.59,936160000.0,28380200000.0,0.1999,15.46
2609,ethereum,ETH,Ethereum,2017-08-19,2,296.18,301.67,286.18,297.47,860202000.0,27867900000.0,0.7289,15.49
2610,ethereum,ETH,Ethereum,2017-08-20,2,296.64,301.43,291.58,301.43,571947000.0,27918100000.0,1.0,9.85
2611,ethereum,ETH,Ethereum,2017-08-21,2,300.48,347.05,297.23,321.59,2448970000.0,28285500000.0,0.489,49.82
2612,ethereum,ETH,Ethereum,2017-08-22,2,321.06,327.36,297.91,314.79,1336400000.0,30229900000.0,0.5732,29.45
2613,ethereum,ETH,Ethereum,2017-08-23,2,315.27,324.21,314.54,317.52,811990000.0,29691900000.0,0.3082,9.67
2614,ethereum,ETH,Ethereum,2017-08-24,2,317.45,327.96,317.08,325.61,697665000.0,29904600000.0,0.784,10.88
2615,ethereum,ETH,Ethereum,2017-08-25,2,326.11,336.4,325.8,331.92,760329000.0,30727900000.0,0.5774,10.6
2616,ethereum,ETH,Ethereum,2017-08-26,2,331.99,334.99,327.92,333.88,514181000.0,31288300000.0,0.843,7.07
2617,ethereum,ETH,Ethereum,2017-08-27,2,334.36,347.89,334.36,347.89,633370000.0,31517500000.0,1.0,13.53
2618,ethereum,ETH,Ethereum,2017-08-28,2,350.04,352.05,338.41,347.75,854319000.0,33002700000.0,0.6848,13.64
2619,ethereum,ETH,Ethereum,2017-08-29,2,347.96,373.76,347.79,370.67,1220030000.0,32813200000.0,0.8809999999999999,25.97
2620,ethereum,ETH,Ethereum,2017-08-30,2,369.47,388.75,361.97,378.49,1333320000.0,34848400000.0,0.6169,26.78
2621,ethereum,ETH,Ethereum,2017-08-31,2,378.44,386.14,376.35,383.04,706254000.0,35701500000.0,0.6834,9.79
2622,ethereum,ETH,Ethereum,2017-09-01,2,383.47,390.04,383.47,387.74,874222000.0,36182900000.0,0.6499,6.57
2623,ethereum,ETH,Ethereum,2017-09-02,2,387.82,389.35,328.1,348.98,1483600000.0,36601200000.0,0.3409,61.25
2624,ethereum,ETH,Ethereum,2017-09-03,2,350.23,366.49,332.23,347.48,986266000.0,33059800000.0,0.4451,34.26
2625,ethereum,ETH,Ethereum,2017-09-04,2,347.13,347.13,279.94,295.17,1801690000.0,32774000000.0,0.2267,67.19
2626,ethereum,ETH,Ethereum,2017-09-05,2,297.57,318.57,268.29,312.99,1551050000.0,28100000000.0,0.889,50.28
2627,ethereum,ETH,Ethereum,2017-09-06,2,313.8,334.66,313.49,334.34,1058830000.0,29639100000.0,0.9849,21.17
2628,ethereum,ETH,Ethereum,2017-09-07,2,333.52,333.52,319.94,329.43,718624000.0,31507500000.0,0.6988,13.58
2629,ethereum,ETH,Ethereum,2017-09-08,2,329.64,329.64,285.16,296.5,1098780000.0,31147200000.0,0.2549,44.48
2630,ethereum,ETH,Ethereum,2017-09-09,2,296.17,299.89,287.22,294.4,528621000.0,27990500000.0,0.5667,12.67
2631,ethereum,ETH,Ethereum,2017-09-10,2,294.06,294.76,268.97,288.75,698326000.0,27797200000.0,0.767,25.79
2632,ethereum,ETH,Ethereum,2017-09-11,2,289.75,300.69,286.69,294.53,571307000.0,27394400000.0,0.56,14.0
2633,ethereum,ETH,Ethereum,2017-09-12,2,294.63,311.19,287.23,291.46,753144000.0,27861800000.0,0.1765,23.96
2634,ethereum,ETH,Ethereum,2017-09-13,2,291.12,291.12,260.61,277.11,921692000.0,27535700000.0,0.5408,30.51
2635,ethereum,ETH,Ethereum,2017-09-14,2,276.59,280.84,213.91,213.91,1184590000.0,26166100000.0,0.0,66.93
2636,ethereum,ETH,Ethereum,2017-09-15,2,215.22,258.65,195.03,250.46,1935700000.0,20364900000.0,0.8713,63.62
2637,ethereum,ETH,Ethereum,2017-09-16,2,250.87,262.59,238.22,246.52,711737000.0,23742600000.0,0.3406,24.37
2638,ethereum,ETH,Ethereum,2017-09-17,2,245.85,257.0,235.24,251.75,427452000.0,23272500000.0,0.7587,21.76
2639,ethereum,ETH,Ethereum,2017-09-18,2,252.23,293.5,252.23,293.5,1127750000.0,23881200000.0,1.0,41.27
2640,ethereum,ETH,Ethereum,2017-09-19,2,293.66,295.77,274.48,282.8,646909000.0,27809300000.0,0.3908,21.29
